   22     7  0.3693224500266000E-06  0.6640294455759000E-06  0.1552092963076000E-12  0.1643767642584000E-12
   22     8  0.1750145226197000E-06 -0.4071334527828000E-06  0.4255883053594000E-12  0.4388453224431000E-12
   22     9  0.7384690595961000E-06  0.1188503031999000E-06  0.1793671215180000E-12  0.1853201060284000E-12
   22    10 -0.3856758468806000E-06  0.6046469727144000E-06  0.5189380559296000E-12  0.5088972219282000E-12
   22    11 -0.3651451890595000E-06 -0.7102521375524000E-06  0.2427777849243000E-12  0.2568359331812000E-12
   22    12 -0.2246113823324000E-08  0.4020854859157000E-07  0.5519466866808000E-12  0.5524062392900000E-12
   22    13 -0.3394078360335000E-06  0.2015731495971000E-06  0.3665616865588000E-12  0.3443245740937000E-12
   22    14 -0.9273064013481000E-06  0.1189026435112000E-05  0.5702260281071000E-12  0.5676522812957000E-12
   22    15 -0.2127227049641000E-06 -0.1768888216214000E-06  0.4720397540948000E-12  0.4675537480276000E-12
   22    16 -0.6187237163547000E-06  0.4793638535719000E-06  0.6432408452526000E-12  0.6475370631246000E-12
   22    17 -0.7096620869850000E-06 -0.7658497532545000E-07  0.5780323850444000E-12  0.5768142165123000E-12
   22    18  0.5180168927852000E-06 -0.2667098924996000E-06  0.7997261343472000E-12  0.8055540020237000E-12
   22    19 -0.4980985434826000E-06  0.3254205077780000E-06  0.7190134176373000E-12  0.7276103143293000E-12
   22    20  0.6666299229910000E-06 -0.5140639026080000E-06  0.1074099371117000E-11  0.1093259056110000E-11
   22    21 -0.1686489983606000E-06  0.7623282048102001E-07  0.1013157711655000E-11  0.1005313939291000E-11
   22    22  0.3561538006341000E-06  0.6564485057818000E-06  0.1970487348232000E-11  0.1952031323426000E-11
   23     0 -0.3854349110367000E-06  0.0000000000000000E+00  0.1868178517836000E-12  0.0000000000000000E+00
   23     1  0.2835848557697000E-06 -0.8344223475116000E-06  0.1145847273273000E-12  0.9630950540250000E-13
   23     2  0.4572723674444000E-06 -0.8720938592502999E-07  0.1319996355195000E-12  0.1286896328521000E-12
   23     3 -0.6957906938590000E-06  0.3190769670380000E-06  0.1427000029493000E-12  0.1523988642252000E-12
   23     4  0.4113653619499000E-06 -0.6001303792060000E-06  0.1720408294880000E-12  0.1450656624111000E-12
   23     5 -0.2263571837275000E-06  0.7308569414644000E-06  0.1749377218110000E-12  0.2010718888636000E-12
   23     6  0.4021641503315000E-06  0.9625298264374001E-07  0.1418189434903000E-12  0.1669040624110000E-12
   23     7  0.4154975417177000E-06 -0.7767485136306000E-06  0.1799540196304000E-12  0.1929497073148000E-12
   23     8  0.3487621828141000E-06 -0.3505156803730000E-06  0.3011030641686000E-12  0.3454571969675000E-12
   23     9  0.1014261761871000E-05  0.7235518838015000E-07  0.1769280309916000E-12  0.1648936744712000E-12
   23    10 -0.6990156579489000E-06  0.1724954635354000E-06  0.4149167142197000E-12  0.4260878521068000E-12
   23    11  0.2962781083187000E-07  0.1583198772408000E-06  0.3210399720840000E-12  0.3184635898721000E-12
   23    12  0.3164176601472000E-06 -0.4733163916690000E-06  0.4478587473980000E-12  0.4530290920001000E-12
   23    13 -0.7794624164182000E-06  0.2260851609944000E-06  0.7139781047099000E-12  0.7159415311763000E-12
   23    14  0.7523051472487000E-06 -0.4321317806836000E-06  0.4537236689699000E-12  0.4526461032806000E-12
   23    15  0.2736392983120000E-06  0.6543447400622000E-07  0.1180374982842000E-11  0.1173245670393000E-11
   23    16 -0.5725439287102000E-06  0.2636128455944000E-06  0.4399035729566000E-12  0.4437463763401000E-12
   23    17 -0.3306457509363000E-06 -0.3834495762839000E-06  0.1611400105560000E-11  0.1591870574398000E-11
   23    18 -0.3368105376799000E-07  0.3045842322068000E-06  0.4493211053229000E-12  0.4456324675813000E-12
   23    19 -0.4341603575878000E-08 -0.6097776152564001E-07  0.2047966589764000E-11  0.2027909440784000E-11
   23    20 -0.1992463321923000E-07  0.3810315106323000E-06  0.5044230147003000E-12  0.5048828224913000E-12
   23    21 -0.5911838391453000E-06  0.3042060395724000E-06  0.2604803397518000E-11  0.2603594671628000E-11
   23    22 -0.9859979842436000E-06 -0.4888860956633000E-06  0.8408282362606000E-12  0.8432498593879000E-12
   23    23 -0.1061336543167000E-05  0.2494492524304000E-06  0.4011260118184000E-11  0.4026406986769000E-11
   24     0  0.3988063935807000E-08  0.0000000000000000E+00  0.1195861002304000E-12  0.0000000000000000E+00
   24     1  0.3390357860196000E-06 -0.2729051613390000E-06  0.1002607825007000E-12  0.1105627017121000E-12
   24     2  0.4213862499534000E-06  0.3630492818532000E-06  0.1881648463584000E-12  0.1117523987376000E-12
   24     3 -0.1046961188395000E-06 -0.9526661197659000E-06  0.1258285312668000E-12  0.1674542778965000E-12
   24     4  0.5201636003779000E-06  0.1966555588630000E-06  0.1843229376923000E-12  0.1382396070980000E-12
   24     5  0.4707841632169000E-07 -0.1013791448749000E-06  0.1444959498818000E-12  0.1358688189573000E-12
   24     6 -0.3801504655482000E-06  0.2973064277223000E-07  0.2443769569323000E-12  0.2366499694489000E-12
   24     7  0.3511066306590000E-06  0.1465854331681000E-06  0.1489561690976000E-12  0.1462078561927000E-12
   24     8  0.5363245704495000E-06  0.2126544542043000E-06  0.3489982672303000E-12  0.3452335850615000E-12
   24     9 -0.6108163114656000E-06 -0.7016148180387000E-07  0.1775252957959000E-12  0.1660798545108000E-12
   24    10 -0.4291191401817000E-06  0.1348472116114000E-06  0.4319598662075000E-12  0.4294212277270000E-12
   24    11  0.2068834379443000E-06 -0.3809201743305000E-06  0.2181293569031000E-12  0.2237758776409000E-12
   24    12  0.1204887160943000E-05 -0.4164202038477000E-07  0.4693703466411000E-12  0.4663010517148000E-12
   24    13  0.3326022241845000E-06 -0.3834687162913000E-06  0.2874068982532000E-12  0.3498973721314000E-12
   24    14  0.8169109905090000E-06 -0.6480195821361000E-06  0.4824991084314000E-12  0.4791961126564000E-12
   24    15 -0.1837410191924000E-06  0.3807267982826000E-06  0.3797304708758000E-12  0.3875651812072000E-12
   24    16  0.2619255589503000E-06 -0.2137912931189000E-06  0.5247184180305000E-12  0.5235332289462000E-12
   24    17  0.5849849144018000E-06  0.2515746183266000E-06  0.4652641238853000E-12  0.4695756549047000E-12
   24    18 -0.9956158465452001E-06 -0.6533578630098000E-06  0.6250019475939000E-12  0.6309248673849000E-12
   24    19  0.4641744930111000E-06 -0.6313564427255000E-06  0.5603918840264000E-12  0.5761585754766000E-12
   24    20 -0.3492877150011000E-06 -0.1687587980847000E-06  0.7850440765391000E-12  0.7946996697422000E-12
   24    21  0.2985475566919000E-06  0.1577315414713000E-06  0.6871495731905000E-12  0.6738966630383000E-12
   24    22  0.1207077346808000E-06  0.7238928086069000E-06  0.1051686604844000E-11  0.1043292949838000E-11
   24    23 -0.1770884902201000E-07 -0.3568828370141000E-06  0.9777911625454001E-12  0.9816840656179000E-12
   24    24  0.9708490892472000E-06 -0.9445605024298000E-06  0.1810872061644000E-11  0.1831942278500000E-11
   25     0 -0.2157627731919000E-06  0.0000000000000000E+00  0.1413024161857000E-12  0.0000000000000000E+00
   25     1 -0.4856388040531000E-07  0.5291831101904000E-06  0.9293681498207000E-13  0.1619443824562000E-12
   25     2 -0.6613672525286001E-06  0.5392093036851000E-07  0.1104332564439000E-12  0.1358435061210000E-12
   25     3  0.6743632094208000E-06 -0.1457376533340000E-06  0.1049361148435000E-12  0.2002723578090000E-12
   25     4 -0.5790547683489000E-06 -0.7099758064478000E-07  0.1441578588600000E-12  0.1711211381265000E-12
   25     5  0.2006104078682000E-06  0.8101649725806000E-06  0.1515238661585000E-12  0.1910599810671000E-12
   25     6 -0.2538814472524000E-06  0.3345107800912000E-06  0.2633119875703000E-12  0.1727792334223000E-12
   25     7  0.6908628287664000E-06  0.9665421600603001E-06  0.2433454701060000E-12  0.2380613656388000E-12
   25     8 -0.9987345180252999E-06  0.9957740972823000E-06  0.2892207661777000E-12  0.2587733939053000E-12
   25     9 -0.3555581543462000E-06  0.9835208184021000E-07  0.2746628152425000E-12  0.2065152041804000E-12
   25    10 -0.2236262252256000E-07  0.7126223738532000E-06  0.3482276835468000E-12  0.3514364189372000E-12
   25    11 -0.2591679012331000E-07 -0.3992648429741000E-06  0.2608648870073000E-12  0.2455944434739000E-12
   25    12  0.1279300807189000E-06  0.4432402401650000E-08  0.3900281865765000E-12  0.3989345403806000E-12
   25    13  0.3179930217391000E-06  0.2737751383669000E-06  0.5372513178403000E-12  0.5368921705021000E-12
   25    14 -0.6398437049510000E-06  0.6848483154801000E-06  0.4029610500150000E-12  0.4079417226685000E-12
   25    15  0.1474247625978000E-06  0.3708297712713000E-07  0.8867511468406000E-12  0.8857344338078000E-12
   25    16  0.2204859032084000E-06 -0.5942489239211000E-06  0.4043568900556000E-12  0.4093978969669000E-12
   25    17  0.3119222474617000E-07 -0.4867913104449000E-06  0.1202252639356000E-11  0.1188642275694000E-11
   25    18 -0.8456651347318000E-07  0.1324554159296000E-06  0.4135730999410000E-12  0.4099658507931000E-12
   25    19 -0.8187397640482000E-06 -0.1333926039262000E-06  0.1493701579139000E-11  0.1479569754924000E-11
   25    20 -0.4565000512420000E-07 -0.4007682727667000E-06  0.4261767263731000E-12  0.4213651318471000E-12
   25    21  0.6825370685804000E-06 -0.2907766419210000E-06  0.1824015032968000E-11  0.1819735370844000E-11
   25    22 -0.3387079524636000E-06 -0.7880830585410000E-06  0.4911638214836000E-12  0.5068360439451000E-12
   25    23  0.9260105607249000E-06 -0.3588209302433000E-06  0.2263705606328000E-11  0.2273499690286000E-11
   25    24  0.9225095801575000E-06 -0.3068649575323000E-07  0.8513870066112000E-12  0.8595736902624000E-12
   25    25 -0.1316023825422000E-06  0.5601572278260000E-06  0.3443952427235000E-11  0.3426250380544000E-11
   26     0  0.2838528820696000E-07  0.0000000000000000E+00  0.1023449787044000E-12  0.0000000000000000E+00
   26     1  0.1639368116965000E-06  0.2222361980703000E-06  0.1110150598392000E-12  0.1397740505905000E-12
   26     2  0.6585215084411000E-06 -0.1962642584166000E-06  0.1595564971310000E-12  0.1147176899073000E-12
   26     3  0.1932742883732000E-06  0.6644729033098000E-06  0.1009384926134000E-12  0.1855726123627000E-12
   26     4  0.3465876529104000E-06  0.2447410329004000E-06  0.1180957224967000E-12  0.1517278677166000E-12
   26     5  0.6030235707192000E-07 -0.7765543872831000E-06  0.1393530665587000E-12  0.1343579499178000E-12
   26     6 -0.5199128985489000E-06 -0.1350507808122000E-06  0.2668605911498000E-12  0.1956010265781000E-12
   26     7  0.1153837174372000E-07 -0.4393241740696000E-06  0.1439273043511000E-12  0.1611743613425000E-12
   26     8 -0.1142597117025000E-08  0.1521514879846000E-06  0.2983827626748000E-12  0.3013437734864000E-12
   26     9  0.5845309982259000E-07  0.7008999582030000E-06  0.1563591118237000E-12  0.1630253399646000E-12
   26    10 -0.3097502622239000E-06 -0.1091733750903000E-07  0.3847852019216000E-12  0.3667548061220000E-12
   26    11  0.1635520672441000E-06  0.3232893707106000E-06  0.2096360770348000E-12  0.2152974350908000E-12
   26    12 -0.4246431706192000E-06 -0.7900885684104000E-06  0.4077851199078000E-12  0.3982790918418000E-12
   26    13  0.1321027742268000E-06  0.4266503959386000E-06  0.2579125364612000E-12  0.2597239714167000E-12
   26    14 -0.1204940888223000E-06  0.8899425553788000E-07  0.4202836244948000E-12  0.4190518689671000E-12
   26    15  0.4412748261233000E-07 -0.2542917180757000E-06  0.3187156907625000E-12  0.3099781276439000E-12
   26    16 -0.1028847490042000E-06  0.4005610594559000E-06  0.4431129237878000E-12  0.4454957405342000E-12
   26    17 -0.3585022012797000E-06  0.8403048193978000E-07  0.3909088688513000E-12  0.3867262238313000E-12
   26    18  0.1051599998089000E-07  0.2997064400510000E-06  0.5059055082005000E-12  0.5068923141883000E-12
   26    19 -0.1941251462081000E-06  0.2114147338231000E-06  0.4750185012534000E-12  0.4672812012568000E-12
   26    20 -0.2601047035282000E-06  0.6826611589295000E-06  0.6146276710649000E-12  0.6269070098819000E-12
   26    21 -0.5301682961808000E-06 -0.5377349108497000E-06  0.5630830125058000E-12  0.5479761397807000E-12
   26    22 -0.9320483380382000E-06  0.8594890635593000E-06  0.7884923515579000E-12  0.7823143851863000E-12
   26    23  0.1034596829783000E-06 -0.6272981075116001E-07  0.6517289365640000E-12  0.6524315696355000E-12
   26    24 -0.7251353937805000E-06 -0.1170025462780000E-07  0.1014807366819000E-11  0.1026320634101000E-11
   26    25  0.7446155777078000E-07 -0.3400919081544000E-07  0.9625293507316000E-12  0.9662336666673001E-12
   26    26  0.1097205544593000E-06  0.4780005157972000E-06  0.1687560142168000E-11  0.1723543048077000E-11
   27     0 -0.6354893248009000E-06  0.0000000000000000E+00  0.1154654985987000E-12  0.0000000000000000E+00
   27     1  0.6163218215915000E-06  0.2292784085844000E-07  0.1311245047934000E-12  0.1935980071882000E-12
   27     2 -0.2049874130944000E-06 -0.4292159819355000E-06  0.9315367922759001E-13  0.2067404908637000E-12
   27     3  0.5601090919160001E-06  0.8739575083383000E-07  0.1113080489229000E-12  0.1451615185260000E-12
   27     4 -0.4007106757634000E-06  0.3213615615995000E-06  0.1348824464210000E-12  0.9805133751687000E-13
   27     5 -0.6904512953726000E-06  0.1390947408186000E-07  0.1772813117437000E-12  0.1395741629739000E-12
   27     6  0.6471908888592000E-08  0.4631880228333000E-06  0.1581613257490000E-12  0.1394561282763000E-12
   27     7  0.2573355113809000E-06 -0.3585578701556000E-06  0.1632655096709000E-12  0.1587338693801000E-12
   27     8  0.4125817112287000E-07 -0.7588132038466000E-07  0.2244608548355000E-12  0.2234386513878000E-12
   27     9 -0.6175781192962000E-06  0.1002280356046000E-06  0.1853464398410000E-12  0.1492994846888000E-12
   27    10  0.6556545748341000E-07 -0.6361251808516000E-06  0.3108711704208000E-12  0.3084840588858000E-12
   27    11  0.3453489721152000E-06 -0.4384934094149000E-06  0.2591228229742000E-12  0.2149516507683000E-12
   27    12 -0.4400972605514000E-06 -0.5205092046095000E-06  0.3519607281016000E-12  0.3503103251317000E-12
   27    13  0.2356853551500000E-06 -0.1492510951355000E-06  0.4564934343018000E-12  0.4231043050745000E-12
   27    14  0.4592894589504000E-06 -0.7282010538271000E-06  0.3630445595314000E-12  0.3684634149862000E-12
   27    15  0.6183221729166001E-07  0.4102767069178000E-06  0.6934594220084000E-12  0.6969326327446000E-12
   27    16  0.1513989548449000E-06  0.3910547157999000E-06  0.3903318001392000E-12  0.3758081692701000E-12
   27    17  0.1881276380686000E-06  0.6809328654460000E-06  0.9352799231679999E-12  0.9258930156903000E-12
   27    18  0.2055169111750000E-06 -0.6787986393806000E-06  0.3832880331588000E-12  0.3801309866048000E-12
   27    19  0.6839257916133999E-07 -0.1923196951657000E-06  0.1155951865849000E-11  0.1139125892284000E-11
   27    20  0.3941710452714000E-06 -0.5218754795831000E-06  0.4014641778945000E-12  0.3992179180278000E-12
   27    21  0.4419587257142000E-06 -0.4587604545604000E-06  0.1369840458450000E-11  0.1371023698925000E-11
   27    22  0.7905973895505000E-06  0.8756126245288000E-06  0.4214105203200000E-12  0.4134979957245000E-12
   27    23 -0.6487348144463000E-07 -0.6418370231332000E-06  0.1637395680029000E-11  0.1647401617153000E-11
   27    24  0.7645913479971000E-06 -0.1642229728074000E-06  0.4836135500228000E-12  0.4947659967800000E-12
   27    25 -0.3737194144420000E-06  0.5778007385773000E-06  0.2008220522562000E-11  0.2005225776136000E-11
   27    26 -0.4489028511202000E-06 -0.7205925932200000E-06  0.8751228243035000E-12  0.8705840417258000E-12
   27    27 -0.4229366485586000E-06 -0.2770413438486000E-06  0.2994376891373000E-11  0.2987166876833000E-11
   28     0  0.8388583502332000E-06  0.0000000000000000E+00  0.1977195530082000E-12  0.0000000000000000E+00
   28     1  0.3287342207186000E-07  0.7939168474014000E-06  0.1777985791909000E-12  0.2129010394248000E-12
   28     2 -0.3379819961973000E-07  0.7104776003991000E-06  0.1539685508336000E-12  0.1230965342363000E-12
   28     3 -0.3093671861418000E-06 -0.8397016660569000E-07  0.1697677593874000E-12  0.1963276319109000E-12
   28     4 -0.9168663157655000E-06  0.6437135350233999E-07  0.1239491060717000E-12  0.1120084962360000E-12
   28     5  0.1480457803945000E-06  0.4894870198350000E-07  0.1652442840445000E-12  0.1399497882228000E-12
   28     6  0.4680854037749000E-06  0.3444993709803000E-07  0.1907930188680000E-12  0.1761482647223000E-12
   28     7 -0.3764417994417000E-06  0.2630363251730000E-06  0.1579876410067000E-12  0.1505961166685000E-12
   28     8 -0.1411201562191000E-06  0.3032989991205000E-07  0.2577637084076000E-12  0.2776200992887000E-12
   28     9 -0.4297155126823000E-06 -0.9158050747495000E-07  0.1983022637417000E-12  0.1759502307751000E-12
   28    10 -0.3481722843310000E-06 -0.9021904086896000E-06  0.3170981707332000E-12  0.3208081062171000E-12
   28    11  0.1869374953010000E-06 -0.4183416475398000E-07  0.2230936840827000E-12  0.1765834392997000E-12
